station,distance,elevation
0+200,79,-3.864089012
0+200,80,-3.864089012
0+200,81,-3.864089012
0+200,82,-3.864089012
0+200,83,-3.864089012
0+200,84,-3.864089012
0+200,85,-3.864089012
0+200,86,-3.864089012
0+200,87,-3.864089012
0+200,88,-3.864089012
0+200,89,-3.864089012
0+200,90,-3.812239408
0+200,91,-3.773755312
0+200,92,-3.773755312
0+200,93,-3.773755312
0+200,94,-3.773755312
0+200,95,-3.773755312
0+200,96,-3.773755312
0+200,97,-3.773755312
0+200,98,-3.773755312
0+200,99,-3.773755312
0+200,100,-3.773755312
0+200,101,-3.773755312
0+200,102,-3.773755312
0+200,103,-3.718416691
0+200,104,-3.718416691
0+200,105,-3.718416691
0+200,106,-3.718416691
0+200,107,-3.681159496
0+200,108,-3.681159496
0+200,109,-3.681159496
0+200,110,-3.681159496
0+200,111,-3.681159496
0+200,112,-3.681159496
0+200,113,-3.681159496
0+200,114,-3.681159496
0+200,115,-3.622370481
0+200,116,-3.622370481
0+200,117,-3.622370481
0+200,118,-3.622370481
0+200,119,-3.622370481
0+200,120,-3.622370481
0+200,121,-3.622370481
0+200,122,-3.622370481
0+200,123,-3.622370481
0+200,124,-3.586764336
0+200,125,-3.586764336
0+200,126,-3.586764336
0+200,127,-3.586764336
0+200,128,-3.524608374
0+200,129,-3.524608374
0+200,130,-3.524608374
0+200,131,-3.524608374
0+200,132,-3.524608374
0+200,133,-3.524608374
0+200,134,-3.524608374
0+200,135,-3.524608374
0+200,136,-3.524608374
0+200,137,-3.524608374
0+200,138,-3.524608374
0+200,139,-3.524608374
0+200,140,-3.459488392
0+200,141,-3.425593615
0+200,142,-3.425593615
0+200,143,-3.425593615
0+200,144,-3.425593615
0+200,145,-3.425593615
0+200,146,-3.425593615
0+200,147,-3.425593615
0+200,148,-3.425593615
0+200,149,-3.425593615
0+200,150,-3.425593615
0+200,151,-3.425593615
0+200,152,-3.425593615
0+200,153,-3.35717535
0+200,154,-3.35717535
0+200,155,-3.35717535
0+200,156,-3.35717535
0+200,157,-3.325680733
0+200,158,-3.325680733
0+200,159,-3.325680733
0+200,160,-3.325680733
0+200,161,-3.325680733
0+200,162,-3.325680733
0+200,163,-3.325680733
0+200,164,-3.325680733
0+200,165,-3.253952265
0+200,166,-3.253952265
0+200,167,-3.253952265
0+200,168,-3.253952265
0+200,169,-3.253952265
0+200,170,-3.253952265
0+200,171,-3.253952265
0+200,172,-3.253952265
0+200,173,-3.253952265
0+200,174,-3.225096703
0+200,175,-3.225096703
0+200,176,-3.225096703
0+200,177,-3.225096703
0+200,178,-3.149971724
0+200,179,-3.149971724
0+200,180,-3.149971724
0+200,181,-3.149971724
0+200,182,-3.149971724
0+200,183,-3.149971724
0+200,184,-3.149971724
0+200,185,-3.149971724
0+200,186,-3.149971724
0+200,187,-3.149971724
0+200,188,-3.149971724
0+200,189,-3.149971724
0+200,190,-3.071327686
0+200,191,-3.04541254
0+200,192,-3.04541254
0+200,193,-3.04541254
0+200,194,-3.04541254
0+200,195,-3.04541254
0+200,196,-3.04541254
0+200,197,-3.04541254
0+200,198,-3.04541254
0+200,199,-3.04541254
0+200,200,-3.04541254
0+200,201,-3.04541254
0+200,202,-3.04541254
0+200,203,-2.962922573
0+200,204,-2.962922573
0+200,205,-2.962922573
0+200,206,-2.962922573
0+200,207,-2.940804005
0+200,208,-2.940804005
0+200,209,-2.940804005
0+200,210,-2.940804005
0+200,211,-2.940804005
0+200,212,-2.940804005
0+200,213,-2.940804005
0+200,214,-2.940804005
0+200,215,-2.854438543
0+200,216,-2.854438543
0+200,217,-2.854438543
0+200,218,-2.854438543
0+200,219,-2.854438543
0+200,220,-2.854438543
0+200,221,-2.854438543
0+200,222,-2.854438543
0+200,223,-2.854438543
0+200,224,-2.837420464
0+200,225,-2.837420464
0+200,226,-2.837420464
0+200,227,-2.837420464
0+200,228,-2.747362852
0+200,229,-2.747362852
0+200,230,-2.747362852
0+200,231,-2.747362852
0+200,232,-2.747362852
0+200,233,-2.747362852
0+200,234,-2.747362852
0+200,235,-2.747362852
0+200,236,-2.747362852
0+200,237,-2.747362852
0+200,238,-2.747362852
0+200,239,-2.747362852
0+200,240,-2.652935743
0+200,241,-2.644172668
0+200,242,-2.644172668
0+200,243,-2.644172668
0+200,244,-2.644172668
0+200,245,-2.644172668
0+200,246,-2.644172668
0+200,247,-2.644172668
0+200,248,-2.644172668
0+200,249,-2.644172668
0+200,250,-2.644172668
0+200,251,-2.644172668
0+200,252,-2.644172668
0+200,253,-2.546002865
0+200,254,-2.546002865
0+200,255,-2.546002865
0+200,256,-2.546002865
0+200,257,-2.547956467
0+200,258,-2.547956467
0+200,259,-2.547956467
0+200,260,-2.547956467
0+200,261,-2.547956467
0+200,262,-2.547956467
0+200,263,-2.547956467
0+200,264,-2.547956467
0+200,265,-2.445940733
0+200,266,-2.445940733
0+200,267,-2.445940733
0+200,268,-2.445940733
0+200,269,-2.445940733
0+200,270,-2.445940733
0+200,271,-2.445940733
0+200,272,-2.445940733
0+200,273,-2.445940733
0+200,274,-2.461214066
0+200,275,-2.461214066
0+200,276,-2.461214066
0+200,277,-2.461214066
0+200,278,-2.354496479
0+200,279,-2.354496479
0+200,280,-2.354496479
0+200,281,-2.354496479
0+200,282,-2.354496479
0+200,283,-2.354496479
0+200,284,-2.354496479
0+200,285,-2.354496479
0+200,286,-2.354496479
0+200,287,-2.354496479
0+200,288,-2.354496479
0+200,289,-2.354496479
0+200,290,-2.270432711
0+200,291,-2.270432711
0+200,292,-2.270432711
0+200,293,-2.270432711
0+200,294,-2.270432711
0+200,295,-2.270432711
0+200,296,-2.270432711
0+200,297,-2.270432711
0+200,298,-2.270432711
0+200,299,-2.270432711
0+200,300,-2.270432711
0+200,301,-2.270432711
0+200,302,-2.270432711
0+200,303,-2.146179199
0+200,304,-2.146179199
0+200,305,-2.146179199
0+200,306,-2.146179199
0+200,307,-2.187491417
0+200,308,-2.187491417
0+200,309,-2.187491417
0+200,310,-2.187491417
0+200,311,-2.187491417
0+200,312,-2.187491417
0+200,313,-2.187491417
0+200,314,-2.187491417
0+200,315,-2.051410675
0+200,316,-2.051410675
0+200,317,-2.051410675
0+200,318,-2.051410675
0+200,319,-2.051410675
0+200,320,-2.051410675
0+200,321,-2.051410675
0+200,322,-2.051410675
0+200,323,-2.051410675
0+200,324,-2.092298985
0+200,325,-2.092298985
0+200,326,-2.092298985
0+200,327,-2.092298985
0+200,328,-1.940843344
0+200,329,-1.940843344
0+200,330,-1.940843344
0+200,331,-1.940843344
0+200,332,-1.940843344
0+200,333,-1.940843344
0+200,334,-1.940843344
0+200,335,-1.940843344
0+200,336,-1.940843344
0+200,337,-1.940843344
0+200,338,-1.940843344
0+200,339,-1.940843344
0+200,340,-1.728301048
0+200,341,-1.728301048
0+200,342,-1.728301048
0+200,343,-1.728301048
0+200,344,-1.728301048
0+200,345,-1.728301048
0+200,346,-1.728301048
0+200,347,-1.728301048
0+200,348,-1.728301048
0+200,349,-1.728301048
0+200,350,-1.728301048
0+200,351,-1.728301048
0+200,352,-1.728301048
0+200,353,-1.445172906
0+200,354,-1.445172906
0+200,355,-1.445172906
0+200,356,-1.445172906
0+200,357,-1.367351413
0+200,358,-1.367351413
0+200,359,-1.367351413
0+200,360,-1.367351413
0+200,361,-1.367351413
0+200,362,-1.367351413
0+200,363,-1.367351413
0+200,364,-1.367351413
0+200,365,-1.415044785
0+200,366,-1.415044785
0+200,367,-1.415044785
0+200,368,-1.415044785
0+200,369,-1.415044785
0+200,370,-1.415044785
0+200,371,-1.415044785
0+200,372,-1.415044785
0+200,373,-1.415044785
0+200,374,-1.509583235
0+200,375,-1.509583235
0+200,376,-1.509583235
0+200,377,-1.509583235
0+200,378,-1.685562134
0+200,379,-1.685562134
0+200,380,-1.685562134
0+200,381,-1.685562134
0+200,382,-1.685562134
0+200,383,-1.685562134
0+200,384,-1.685562134
0+200,385,-1.685562134
0+200,386,-1.685562134
0+200,387,-1.685562134
0+200,388,-1.685562134
0+200,389,-1.685562134
0+200,390,-1.969182014
0+200,391,-1.969182014
0+200,392,-1.969182014
0+200,393,-1.969182014
0+200,394,-1.969182014
0+200,395,-1.969182014
0+200,396,-1.969182014
0+200,397,-1.969182014
0+200,398,-1.969182014
0+200,399,-1.969182014
0+200,400,-1.969182014
0+200,401,-1.969182014
0+200,402,-1.969182014
0+200,403,-1.932838321
0+200,404,-1.932838321
0+200,405,-1.932838321
0+200,406,-1.932838321
0+200,407,-1.860315919
0+200,408,-1.860315919
0+200,409,-1.860315919
0+200,410,-1.860315919
0+200,411,-1.860315919
0+200,412,-1.860315919
0+200,413,-1.860315919
0+200,414,-1.860315919
0+200,415,-1.592629671
0+200,416,-1.592629671
0+200,417,-1.592629671
0+200,418,-1.592629671
0+200,419,-1.592629671
0+200,420,-1.592629671
0+200,421,-1.592629671
0+200,422,-1.592629671
0+200,423,-1.592629671
0+200,424,-1.354019642
0+200,425,-1.354019642
0+200,426,-1.354019642
0+200,427,-1.354019642
0+200,428,-0.79615587
0+200,429,-0.79615587
0+200,430,-0.79615587
0+200,431,-0.79615587
0+200,432,-0.79615587
0+200,433,-0.79615587
0+200,434,-0.79615587
0+200,435,-0.79615587
0+200,436,-0.79615587
0+200,437,-0.79615587
0+200,438,-0.79615587
0+200,439,-0.79615587
0+200,440,0.410431951
0+200,441,0.410431951
0+200,442,0.410431951
0+200,443,0.410431951
0+200,444,0.410431951
0+200,445,0.410431951
0+200,446,0.410431951
0+200,447,0.410431951
0+200,448,0.410431951
0+200,449,0.410431951
0+200,450,0.410431951
0+200,451,0.410431951
0+200,452,0.410431951
0+200,453,1.088134646
0+200,454,1.088134646
0+200,455,1.088134646
0+200,456,1.088134646
0+200,457,1.618122101
0+200,458,1.618122101
0+200,459,1.618122101
0+200,460,1.618122101
0+200,461,1.618122101
0+200,462,1.618122101
0+200,463,1.618122101
0+200,464,1.618122101
0+200,465,2.039856434
0+200,466,2.039856434
0+200,467,2.039856434
0+200,468,2.039856434
0+200,469,2.039856434
0+200,470,2.039856434
0+200,471,2.039856434
0+200,472,2.039856434
0+200,473,2.039856434
0+200,474,2.371088505
0+200,475,2.371088505
0+200,476,2.371088505
0+200,477,2.371088505
0+200,478,2.527970791
0+200,479,2.527970791
0+200,480,2.527970791
0+200,481,2.527970791
0+200,482,2.527970791
0+200,483,2.527970791
0+200,484,2.527970791
0+200,485,2.527970791
0+200,486,2.527970791
0+200,487,2.527970791
0+200,488,2.527970791
0+200,489,2.527970791
0+200,490,2.672369957
0+200,491,2.672369957
0+200,492,2.672369957
0+200,493,2.672369957
0+200,494,2.672369957
0+200,495,2.672369957
0+200,496,2.672369957
0+200,497,2.672369957
0+200,498,2.672369957
0+200,499,2.672369957
0+200,500,2.672369957
0+300,0,-4.384407997
0+300,1,-4.384407997
0+300,2,-4.384407997
0+300,3,-4.384407997
0+300,4,-4.384407997
0+300,5,-4.384407997
0+300,6,-4.310966969
0+300,7,-4.310966969
0+300,8,-4.310966969
0+300,9,-4.310966969
0+300,10,-4.310966969
0+300,11,-4.310966969
0+300,12,-4.310966969
0+300,13,-4.310966969
0+300,14,-4.310966969
0+300,15,-4.310966969
0+300,16,-4.310966969
0+300,17,-4.310966969
0+300,18,-4.271438599
0+300,19,-4.271438599
0+300,20,-4.271438599
0+300,21,-4.271438599
0+300,22,-4.271438599
0+300,23,-4.271438599
0+300,24,-4.232778549
0+300,25,-4.232778549
0+300,26,-4.232778549
0+300,27,-4.232778549
0+300,28,-4.232778549
0+300,29,-4.232778549
0+300,30,-4.190102577
0+300,31,-4.190102577
0+300,32,-4.190102577
0+300,33,-4.190102577
0+300,34,-4.190102577
0+300,35,-4.190102577
0+300,36,-4.190102577
0+300,37,-4.190102577
0+300,38,-4.190102577
0+300,39,-4.190102577
0+300,40,-4.190102577
0+300,41,-4.149726868
0+300,42,-4.103722572
0+300,43,-4.103722572
0+300,44,-4.103722572
0+300,45,-4.103722572
0+300,46,-4.103722572
0+300,47,-4.103722572
0+300,48,-4.103722572
0+300,49,-4.103722572
0+300,50,-4.103722572
0+300,51,-4.103722572
0+300,52,-4.103722572
0+300,53,-4.103722572
0+300,54,-4.055299759
0+300,55,-4.055299759
0+300,56,-4.055299759
0+300,57,-4.055299759
0+300,58,-4.055299759
0+300,59,-4.012285233
0+300,60,-4.012285233
0+300,61,-4.012285233
0+300,62,-4.012285233
0+300,63,-4.012285233
0+300,64,-4.012285233
0+300,65,-4.012285233
0+300,66,-4.012285233
0+300,67,-3.960321426
0+300,68,-3.960321426
0+300,69,-3.960321426
0+300,70,-3.960321426
0+300,71,-3.960321426
0+300,72,-3.960321426
0+300,73,-3.960321426
0+300,74,-3.960321426
0+300,75,-3.960321426
0+300,76,-3.915882349
0+300,77,-3.915882349
0+300,78,-3.915882349
0+300,79,-3.860294819
0+300,80,-3.860294819
0+300,81,-3.860294819
0+300,82,-3.860294819
0+300,83,-3.860294819
0+300,84,-3.860294819
0+300,85,-3.860294819
0+300,86,-3.860294819
0+300,87,-3.860294819
0+300,88,-3.860294819
0+300,89,-3.860294819
0+300,90,-3.860294819
0+300,91,-3.802262068
0+300,92,-3.802262068
0+300,93,-3.802262068
0+300,94,-3.755449772
0+300,95,-3.755449772
0+300,96,-3.755449772
0+300,97,-3.755449772
0+300,98,-3.755449772
0+300,99,-3.755449772
0+300,100,-3.755449772
0+300,101,-3.755449772
0+300,102,-3.755449772
0+300,103,-3.693764687
0+300,104,-3.693764687
0+300,105,-3.693764687
0+300,106,-3.693764687
0+300,107,-3.693764687
0+300,108,-3.693764687
0+300,109,-3.693764687
0+300,110,-3.693764687
0+300,111,-3.646133661
0+300,112,-3.646133661
0+300,113,-3.646133661
0+300,114,-3.646133661
0+300,115,-3.580827236
0+300,116,-3.580827236
0+300,117,-3.580827236
0+300,118,-3.580827236
0+300,119,-3.580827236
0+300,120,-3.580827236
0+300,121,-3.580827236
0+300,122,-3.580827236
0+300,123,-3.580827236
0+300,124,-3.580827236
0+300,125,-3.580827236
0+300,126,-3.580827236
0+300,127,-3.513385057
0+300,128,-3.513385057
0+300,129,-3.463945866
0+300,130,-3.463945866
0+300,131,-3.463945866
0+300,132,-3.463945866
0+300,133,-3.463945866
0+300,134,-3.463945866
0+300,135,-3.463945866
0+300,136,-3.463945866
0+300,137,-3.463945866
0+300,138,-3.463945866
0+300,139,-3.463945866
0+300,140,-3.393128872
0+300,141,-3.393128872
0+300,142,-3.393128872
0+300,143,-3.393128872
0+300,144,-3.393128872
0+300,145,-3.393128872
0+300,146,-3.343689442
0+300,147,-3.343689442
0+300,148,-3.343689442
0+300,149,-3.343689442
0+300,150,-3.343689442
0+300,151,-3.343689442
0+300,152,-3.269661665
0+300,153,-3.269661665
0+300,154,-3.269661665
0+300,155,-3.269661665
0+300,156,-3.269661665
0+300,157,-3.269661665
0+300,158,-3.269661665
0+300,159,-3.269661665
0+300,160,-3.269661665
0+300,161,-3.269661665
0+300,162,-3.269661665
0+300,163,-3.269661665
0+300,164,-3.14357996
0+300,165,-3.14357996
0+300,166,-3.14357996
0+300,167,-3.14357996
0+300,168,-3.14357996
0+300,169,-3.14357996
0+300,170,-3.14357996
0+300,171,-3.14357996
0+300,172,-3.14357996
0+300,173,-3.14357996
0+300,174,-3.14357996
0+300,175,-3.14357996
0+300,176,-3.065458298
0+300,177,-3.065458298
0+300,178,-3.065458298
0+300,179,-3.065458298
0+300,180,-3.065458298
0+300,181,-3.015393496
0+300,182,-3.015393496
0+300,183,-3.015393496
0+300,184,-3.015393496
0+300,185,-3.015393496
0+300,186,-3.015393496
0+300,187,-3.015393496
0+300,188,-2.934726238
0+300,189,-2.934726238
0+300,190,-2.934726238
0+300,191,-2.934726238
0+300,192,-2.934726238
0+300,193,-2.934726238
0+300,194,-2.934726238
0+300,195,-2.934726238
0+300,196,-2.934726238
0+300,197,-2.934726238
0+300,198,-2.934726238
0+300,199,-2.885442019
0+300,200,-2.802406311
0+300,201,-2.802406311
0+300,202,-2.802406311
0+300,203,-2.802406311
0+300,204,-2.802406311
0+300,205,-2.802406311
0+300,206,-2.802406311
0+300,207,-2.802406311
0+300,208,-2.802406311
0+300,209,-2.802406311
0+300,210,-2.802406311
0+300,211,-2.802406311
0+300,212,-2.802406311
0+300,213,-2.719610691
0+300,214,-2.719610691
0+300,215,-2.719610691
0+300,216,-2.668646336
0+300,217,-2.668646336
0+300,218,-2.668646336
0+300,219,-2.668646336
0+300,220,-2.668646336
0+300,221,-2.668646336
0+300,222,-2.668646336
0+300,223,-2.668646336
0+300,224,-2.668646336
0+300,225,-2.584342957
0+300,226,-2.584342957
0+300,227,-2.584342957
0+300,228,-2.584342957
0+300,229,-2.584342957
0+300,230,-2.584342957
0+300,231,-2.584342957
0+300,232,-2.584342957
0+300,233,-2.584342957
0+300,234,-2.533428192
0+300,235,-2.533428192
0+300,236,-2.533428192
0+300,237,-2.448079586
0+300,238,-2.448079586
0+300,239,-2.448079586
0+300,240,-2.448079586
0+300,241,-2.448079586
0+300,242,-2.448079586
0+300,243,-2.448079586
0+300,244,-2.448079586
0+300,245,-2.448079586
0+300,246,-2.448079586
0+300,247,-2.448079586
0+300,248,-2.448079586
0+300,249,-2.365905762
0+300,250,-2.365905762
0+300,251,-2.310768604
0+300,252,-2.310768604
0+300,253,-2.310768604
0+300,254,-2.310768604
0+300,255,-2.310768604
0+300,256,-2.310768604
0+300,257,-2.310768604
0+300,258,-2.310768604
0+300,259,-2.310768604
0+300,260,-2.310768604
0+300,261,-2.229769468
0+300,262,-2.229769468
0+300,263,-2.229769468
0+300,264,-2.229769468
0+300,265,-2.229769468
0+300,266,-2.229769468
0+300,267,-2.229769468
0+300,268,-2.229769468
0+300,269,-2.172117233
0+300,270,-2.172117233
0+300,271,-2.172117233
0+300,272,-2.172117233
0+300,273,-2.093340397
0+300,274,-2.093340397
0+300,275,-2.093340397
0+300,276,-2.093340397
0+300,277,-2.093340397
0+300,278,-2.093340397
0+300,279,-2.093340397
0+300,280,-2.093340397
0+300,281,-2.093340397
0+300,282,-2.093340397
0+300,283,-2.093340397
0+300,284,-2.093340397
0+300,285,-2.093340397
0+300,286,-1.955970764
0+300,287,-1.955970764
0+300,288,-1.955970764
0+300,289,-1.955970764
0+300,290,-1.955970764
0+300,291,-1.955970764
0+300,292,-1.955970764
0+300,293,-1.955970764
0+300,294,-1.955970764
0+300,295,-1.955970764
0+300,296,-1.955970764
0+300,297,-1.955970764
0+300,298,-1.892999172
0+300,299,-1.892999172
0+300,300,-1.892999172
0+300,301,-1.892999172
0+300,302,-1.892999172
0+300,303,-1.892999172
0+300,304,-1.816804171
0+300,305,-1.816804171
0+300,306,-1.816804171
0+300,307,-1.816804171
0+300,308,-1.816804171
0+300,309,-1.816804171
0+300,310,-1.76163435
0+300,311,-1.76163435
0+300,312,-1.76163435
0+300,313,-1.76163435
0+300,314,-1.76163435
0+300,315,-1.76163435
0+300,316,-1.76163435
0+300,317,-1.76163435
0+300,318,-1.76163435
0+300,319,-1.76163435
0+300,320,-1.76163435
0+300,321,-1.676219463
0+300,322,-1.629744768
0+300,323,-1.629744768
0+300,324,-1.629744768
0+300,325,-1.629744768
0+300,326,-1.629744768
0+300,327,-1.629744768
0+300,328,-1.629744768
0+300,329,-1.629744768
0+300,330,-1.629744768
0+300,331,-1.629744768
0+300,332,-1.629744768
0+300,333,-1.629744768
0+300,334,-1.598692417
0+300,335,-1.598692417
0+300,336,-1.598692417
0+300,337,-1.598692417
0+300,338,-1.598692417
0+300,339,-1.502218843
0+300,340,-1.502218843
0+300,341,-1.502218843
0+300,342,-1.502218843
0+300,343,-1.502218843
0+300,344,-1.502218843
0+300,345,-1.502218843
0+300,346,-1.475518584
0+300,347,-1.475518584
0+300,348,-1.475518584
0+300,349,-1.475518584
0+300,350,-1.475518584
0+300,351,-1.475518584
0+300,352,-1.475518584
0+300,353,-1.475518584
0+300,354,-1.475518584
0+300,355,-1.475518584
0+300,356,-1.379764199
0+300,357,-1.379764199
0+300,358,-1.379764199
0+300,359,-1.351933122
0+300,360,-1.351933122
0+300,361,-1.351933122
0+300,362,-1.351933122
0+300,363,-1.351933122
0+300,364,-1.351933122
0+300,365,-1.351933122
0+300,366,-1.351933122
0+300,367,-1.351933122
0+300,368,-1.351933122
0+300,369,-1.351933122
0+300,370,-1.351933122
0+300,371,-1.332861423
0+300,372,-1.332861423
0+300,373,-1.332861423
0+300,374,-1.434481859
0+300,375,-1.434481859
0+300,376,-1.434481859
0+300,377,-1.434481859
0+300,378,-1.434481859
0+300,379,-1.434481859
0+300,380,-1.434481859
0+300,381,-1.434481859
0+300,382,-1.434481859
0+300,383,-1.519671202
0+300,384,-1.519671202
0+300,385,-1.519671202
0+300,386,-1.519671202
0+300,387,-1.519671202
0+300,388,-1.519671202
0+300,389,-1.519671202
0+300,390,-1.519671202
0+300,391,-1.519671202
0+300,392,-1.667224646
0+300,393,-1.667224646
0+300,394,-1.667224646
0+300,395,-1.743939161
0+300,396,-1.743939161
0+300,397,-1.743939161
0+300,398,-1.743939161
0+300,399,-1.743939161
0+300,400,-1.743939161
0+300,401,-1.743939161
0+300,402,-1.743939161
0+300,403,-1.743939161
0+300,404,-1.743939161
0+300,405,-1.743939161
0+300,406,-1.743939161
0+300,407,-1.762698531
0+300,408,-1.762698531
0+300,409,-1.778735399
0+300,410,-1.778735399
0+300,411,-1.778735399
0+300,412,-1.778735399
0+300,413,-1.778735399
0+300,414,-1.778735399
0+300,415,-1.778735399
0+300,416,-1.778735399
0+300,417,-1.778735399
0+300,418,-1.778735399
0+300,419,-1.600275874
0+300,420,-1.600275874
0+300,421,-1.600275874
0+300,422,-1.600275874
0+300,423,-1.600275874
0+300,424,-1.600275874
0+300,425,-1.600275874
0+300,426,-1.600275874
0+300,427,-1.361102462
0+300,428,-1.361102462
0+300,429,-1.361102462
0+300,430,-1.361102462
0+300,431,-1.361102462
0+300,432,-0.843873203
0+300,433,-0.843873203
0+300,434,-0.843873203
0+300,435,-0.843873203
0+300,436,-0.843873203
0+300,437,-0.843873203
0+300,438,-0.843873203
0+300,439,-0.843873203
0+300,440,-0.843873203
0+300,441,-0.843873203
0+300,442,-0.843873203
0+300,443,-0.843873203
0+300,444,0.665263414
0+300,445,0.665263414
0+300,446,0.665263414
0+300,447,0.665263414
0+300,448,0.665263414
0+300,449,0.665263414
0+300,450,0.665263414
0+300,451,0.665263414
0+300,452,0.665263414
0+300,453,0.665263414
0+300,454,0.665263414
0+300,455,0.665263414
0+300,456,1.486163259
0+300,457,1.486163259
0+300,458,1.486163259
0+300,459,1.486163259
0+300,460,1.486163259
0+300,461,1.486163259
0+300,462,1.820851088
0+300,463,1.820851088
0+300,464,1.820851088
0+300,465,1.820851088
0+300,466,1.820851088
0+300,467,1.820851088
0+300,468,2.349665165
0+300,469,2.349665165
0+300,470,2.349665165
0+300,471,2.349665165
0+300,472,2.349665165
0+300,473,2.349665165
0+300,474,2.349665165
0+300,475,2.349665165
0+300,476,2.349665165
0+300,477,2.349665165
0+300,478,2.349665165
0+300,479,2.525920391
0+300,480,2.837763071
0+300,481,2.837763071
0+300,482,2.837763071
0+300,483,2.837763071
0+300,484,2.837763071
